"train/global_step","outputs - _step","outputs - _step__MIN","outputs - _step__MAX","outputs - train/loss","outputs - train/loss__MIN","outputs - train/loss__MAX"
"3147","3146","3146","3146","0.0541","0.0541","0.0541"
"3148","3147","3147","3147","0.0542","0.0542","0.0542"
"3149","3148","3148","3148","0.055","0.055","0.055"
"3150","3149","3149","3149","0.0543","0.0543","0.0543"
"3151","3150","3150","3150","0.0518","0.0518","0.0518"
"3152","3151","3151","3151","0.0566","0.0566","0.0566"
"3153","3152","3152","3152","0.0554","0.0554","0.0554"
"3154","3153","3153","3153","0.0541","0.0541","0.0541"
"3155","3154","3154","3154","0.0537","0.0537","0.0537"
"3156","3155","3155","3155","0.0551","0.0551","0.0551"
"3157","3156","3156","3156","0.0536","0.0536","0.0536"
"3158","3157","3157","3157","0.056","0.056","0.056"
"3159","3158","3158","3158","0.0558","0.0558","0.0558"
"3160","3159","3159","3159","0.056","0.056","0.056"
"3161","3160","3160","3160","0.0544","0.0544","0.0544"
"3162","3161","3161","3161","0.0554","0.0554","0.0554"
"3163","3162","3162","3162","0.055","0.055","0.055"
"3164","3163","3163","3163","0.0548","0.0548","0.0548"
"3165","3164","3164","3164","0.0568","0.0568","0.0568"
"3166","3165","3165","3165","0.0553","0.0553","0.0553"
"3167","3166","3166","3166","0.0554","0.0554","0.0554"
"3168","3167","3167","3167","0.058","0.058","0.058"
"3169","3168","3168","3168","0.0535","0.0535","0.0535"
"3170","3169","3169","3169","0.0532","0.0532","0.0532"
"3171","3170","3170","3170","0.055","0.055","0.055"
"3172","3171","3171","3171","0.0559","0.0559","0.0559"
"3173","3172","3172","3172","0.0551","0.0551","0.0551"
"3174","3173","3173","3173","0.0547","0.0547","0.0547"
"3175","3174","3174","3174","0.0558","0.0558","0.0558"
"3176","3175","3175","3175","0.0561","0.0561","0.0561"
"3177","3176","3176","3176","0.0536","0.0536","0.0536"
"3178","3177","3177","3177","0.0556","0.0556","0.0556"
"3179","3178","3178","3178","0.0544","0.0544","0.0544"
"3180","3179","3179","3179","0.0569","0.0569","0.0569"
"3181","3180","3180","3180","0.0562","0.0562","0.0562"
"3182","3181","3181","3181","0.0565","0.0565","0.0565"
"3183","3182","3182","3182","0.0558","0.0558","0.0558"
"3184","3183","3183","3183","0.0535","0.0535","0.0535"
"3185","3184","3184","3184","0.0559","0.0559","0.0559"
"3186","3185","3185","3185","0.0536","0.0536","0.0536"
"3187","3186","3186","3186","0.0552","0.0552","0.0552"
"3188","3187","3187","3187","0.0566","0.0566","0.0566"
"3189","3188","3188","3188","0.0535","0.0535","0.0535"
"3190","3189","3189","3189","0.0546","0.0546","0.0546"
"3191","3190","3190","3190","0.0573","0.0573","0.0573"
"3192","3191","3191","3191","0.0569","0.0569","0.0569"
"3193","3192","3192","3192","0.0572","0.0572","0.0572"
"3194","3193","3193","3193","0.0568","0.0568","0.0568"
"3195","3194","3194","3194","0.0586","0.0586","0.0586"
"3196","3195","3195","3195","0.0556","0.0556","0.0556"
"3197","3196","3196","3196","0.058","0.058","0.058"
"3198","3197","3197","3197","0.0525","0.0525","0.0525"
"3199","3198","3198","3198","0.0499","0.0499","0.0499"
"3200","3199","3199","3199","0.051","0.051","0.051"
"3201","3200","3200","3200","0.0519","0.0519","0.0519"
"3202","3201","3201","3201","0.0519","0.0519","0.0519"
"3203","3202","3202","3202","0.0507","0.0507","0.0507"
"3204","3203","3203","3203","0.0535","0.0535","0.0535"
"3205","3204","3204","3204","0.0529","0.0529","0.0529"
"3206","3205","3205","3205","0.052","0.052","0.052"
"3207","3206","3206","3206","0.0497","0.0497","0.0497"
"3208","3207","3207","3207","0.0502","0.0502","0.0502"
"3209","3208","3208","3208","0.0546","0.0546","0.0546"
"3210","3209","3209","3209","0.0532","0.0532","0.0532"
"3211","3210","3210","3210","0.0522","0.0522","0.0522"
"3212","3211","3211","3211","0.0518","0.0518","0.0518"
"3213","3212","3212","3212","0.0519","0.0519","0.0519"
"3214","3213","3213","3213","0.0519","0.0519","0.0519"
"3215","3214","3214","3214","0.0516","0.0516","0.0516"
"3216","3215","3215","3215","0.0499","0.0499","0.0499"
"3217","3216","3216","3216","0.0516","0.0516","0.0516"
"3218","3217","3217","3217","0.0539","0.0539","0.0539"
"3219","3218","3218","3218","0.0525","0.0525","0.0525"
"3220","3219","3219","3219","0.0528","0.0528","0.0528"
"3221","3220","3220","3220","0.0523","0.0523","0.0523"
"3222","3221","3221","3221","0.0509","0.0509","0.0509"
"3223","3222","3222","3222","0.0545","0.0545","0.0545"
"3224","3223","3223","3223","0.0544","0.0544","0.0544"
"3225","3224","3224","3224","0.0517","0.0517","0.0517"
"3226","3225","3225","3225","0.0537","0.0537","0.0537"
"3227","3226","3226","3226","0.0528","0.0528","0.0528"
"3228","3227","3227","3227","0.0534","0.0534","0.0534"
"3229","3228","3228","3228","0.0516","0.0516","0.0516"
"3230","3229","3229","3229","0.052","0.052","0.052"
"3231","3230","3230","3230","0.0529","0.0529","0.0529"
"3232","3231","3231","3231","0.0519","0.0519","0.0519"
"3233","3232","3232","3232","0.0506","0.0506","0.0506"
"3234","3233","3233","3233","0.0537","0.0537","0.0537"
"3235","3234","3234","3234","0.0564","0.0564","0.0564"
"3236","3235","3235","3235","0.0518","0.0518","0.0518"
"3237","3236","3236","3236","0.0526","0.0526","0.0526"
"3238","3237","3237","3237","0.0519","0.0519","0.0519"
"3239","3238","3238","3238","0.0537","0.0537","0.0537"
"3240","3239","3239","3239","0.0527","0.0527","0.0527"
"3241","3240","3240","3240","0.0543","0.0543","0.0543"
"3242","3241","3241","3241","0.0518","0.0518","0.0518"
"3243","3242","3242","3242","0.0528","0.0528","0.0528"
"3244","3243","3243","3243","0.0536","0.0536","0.0536"
"3245","3244","3244","3244","0.0551","0.0551","0.0551"
"3246","3245","3245","3245","0.0529","0.0529","0.0529"
"3247","3246","3246","3246","0.0532","0.0532","0.0532"
"3248","3247","3247","3247","0.0533","0.0533","0.0533"
"3249","3248","3248","3248","0.0556","0.0556","0.0556"
"3250","3249","3249","3249","0.0534","0.0534","0.0534"
"3251","3250","3250","3250","0.0546","0.0546","0.0546"
"3252","3251","3251","3251","0.0541","0.0541","0.0541"
"3253","3252","3252","3252","0.0526","0.0526","0.0526"
"3254","3253","3253","3253","0.0544","0.0544","0.0544"
"3255","3254","3254","3254","0.0535","0.0535","0.0535"
"3256","3255","3255","3255","0.0528","0.0528","0.0528"
"3257","3256","3256","3256","0.0535","0.0535","0.0535"
"3258","3257","3257","3257","0.055","0.055","0.055"
"3259","3258","3258","3258","0.0556","0.0556","0.0556"
"3260","3259","3259","3259","0.0534","0.0534","0.0534"
"3261","3260","3260","3260","0.0554","0.0554","0.0554"
"3262","3261","3261","3261","0.0564","0.0564","0.0564"
"3263","3262","3262","3262","0.0547","0.0547","0.0547"
"3264","3263","3263","3263","0.0543","0.0543","0.0543"
"3265","3264","3264","3264","0.0527","0.0527","0.0527"
"3266","3265","3265","3265","0.0554","0.0554","0.0554"
"3267","3266","3266","3266","0.0538","0.0538","0.0538"
"3268","3267","3267","3267","0.0516","0.0516","0.0516"
"3269","3268","3268","3268","0.053","0.053","0.053"
"3270","3269","3269","3269","0.0543","0.0543","0.0543"
"3271","3270","3270","3270","0.0546","0.0546","0.0546"
"3272","3271","3271","3271","0.0524","0.0524","0.0524"
"3273","3272","3272","3272","0.0533","0.0533","0.0533"
"3274","3273","3273","3273","0.0557","0.0557","0.0557"
"3275","3274","3274","3274","0.0545","0.0545","0.0545"
"3276","3275","3275","3275","0.056","0.056","0.056"
"3277","3276","3276","3276","0.0542","0.0542","0.0542"
"3278","3277","3277","3277","0.0529","0.0529","0.0529"
"3279","3278","3278","3278","0.0511","0.0511","0.0511"
"3280","3279","3279","3279","0.0548","0.0548","0.0548"
"3281","3280","3280","3280","0.0545","0.0545","0.0545"
"3282","3281","3281","3281","0.0565","0.0565","0.0565"
"3283","3282","3282","3282","0.0556","0.0556","0.0556"
"3284","3283","3283","3283","0.0538","0.0538","0.0538"
"3285","3284","3284","3284","0.0551","0.0551","0.0551"
"3286","3285","3285","3285","0.0556","0.0556","0.0556"
"3287","3286","3286","3286","0.0538","0.0538","0.0538"
"3288","3287","3287","3287","0.0528","0.0528","0.0528"
"3289","3288","3288","3288","0.0548","0.0548","0.0548"
"3290","3289","3289","3289","0.0566","0.0566","0.0566"
"3291","3290","3290","3290","0.0548","0.0548","0.0548"
"3292","3291","3291","3291","0.0551","0.0551","0.0551"
"3293","3292","3292","3292","0.0541","0.0541","0.0541"
"3294","3293","3293","3293","0.0548","0.0548","0.0548"
"3295","3294","3294","3294","0.0553","0.0553","0.0553"
"3296","3295","3295","3295","0.0583","0.0583","0.0583"
"3297","3296","3296","3296","0.0519","0.0519","0.0519"
"3298","3297","3297","3297","0.0538","0.0538","0.0538"
"3299","3298","3298","3298","0.0575","0.0575","0.0575"
"3300","3299","3299","3299","0.0569","0.0569","0.0569"
"3301","3300","3300","3300","0.0545","0.0545","0.0545"
"3302","3301","3301","3301","0.0536","0.0536","0.0536"
"3303","3302","3302","3302","0.0533","0.0533","0.0533"
"3304","3303","3303","3303","0.0548","0.0548","0.0548"
"3305","3304","3304","3304","0.0551","0.0551","0.0551"
"3306","3305","3305","3305","0.0554","0.0554","0.0554"
"3307","3306","3306","3306","0.0544","0.0544","0.0544"
"3308","3307","3307","3307","0.0546","0.0546","0.0546"
"3309","3308","3308","3308","0.0541","0.0541","0.0541"
"3310","3309","3309","3309","0.0556","0.0556","0.0556"
"3311","3310","3310","3310","0.056","0.056","0.056"
"3312","3311","3311","3311","0.0545","0.0545","0.0545"
"3313","3312","3312","3312","0.0526","0.0526","0.0526"
"3314","3313","3313","3313","0.0555","0.0555","0.0555"
"3315","3314","3314","3314","0.0573","0.0573","0.0573"
"3316","3315","3315","3315","0.0545","0.0545","0.0545"
"3317","3316","3316","3316","0.057","0.057","0.057"
"3318","3317","3317","3317","0.0557","0.0557","0.0557"
"3319","3318","3318","3318","0.0546","0.0546","0.0546"
"3320","3319","3319","3319","0.0539","0.0539","0.0539"
"3321","3320","3320","3320","0.0539","0.0539","0.0539"
"3322","3321","3321","3321","0.0551","0.0551","0.0551"
"3323","3322","3322","3322","0.0585","0.0585","0.0585"
"3324","3323","3323","3323","0.0569","0.0569","0.0569"
"3325","3324","3324","3324","0.0549","0.0549","0.0549"
"3326","3325","3325","3325","0.0574","0.0574","0.0574"
"3327","3326","3326","3326","0.0543","0.0543","0.0543"
"3328","3327","3327","3327","0.0574","0.0574","0.0574"
"3329","3328","3328","3328","0.0533","0.0533","0.0533"
"3330","3329","3329","3329","0.057","0.057","0.057"
"3331","3330","3330","3330","0.0544","0.0544","0.0544"
"3332","3331","3331","3331","0.0536","0.0536","0.0536"
"3333","3332","3332","3332","0.0559","0.0559","0.0559"
"3334","3333","3333","3333","0.0538","0.0538","0.0538"
"3335","3334","3334","3334","0.0567","0.0567","0.0567"
"3336","3335","3335","3335","0.0536","0.0536","0.0536"
"3337","3336","3336","3336","0.0541","0.0541","0.0541"
"3338","3337","3337","3337","0.0516","0.0516","0.0516"
"3339","3338","3338","3338","0.0529","0.0529","0.0529"
"3340","3339","3339","3339","0.0506","0.0506","0.0506"
"3341","3340","3340","3340","0.05","0.05","0.05"
"3342","3341","3341","3341","0.053","0.053","0.053"
"3343","3342","3342","3342","0.0519","0.0519","0.0519"
"3344","3343","3343","3343","0.0513","0.0513","0.0513"
"3345","3344","3344","3344","0.0522","0.0522","0.0522"
"3346","3345","3345","3345","0.05","0.05","0.05"
"3347","3346","3346","3346","0.0521","0.0521","0.0521"
"3348","3347","3347","3347","0.0528","0.0528","0.0528"
"3349","3348","3348","3348","0.0526","0.0526","0.0526"
"3350","3349","3349","3349","0.0507","0.0507","0.0507"
"3351","3350","3350","3350","0.0543","0.0543","0.0543"
"3352","3351","3351","3351","0.0539","0.0539","0.0539"
"3353","3352","3352","3352","0.0533","0.0533","0.0533"
"3354","3353","3353","3353","0.0502","0.0502","0.0502"
"3355","3354","3354","3354","0.0519","0.0519","0.0519"
"3356","3355","3355","3355","0.053","0.053","0.053"
"3357","3356","3356","3356","0.0535","0.0535","0.0535"
"3358","3357","3357","3357","0.0523","0.0523","0.0523"
"3359","3358","3358","3358","0.053","0.053","0.053"
"3360","3359","3359","3359","0.0503","0.0503","0.0503"
"3361","3360","3360","3360","0.052","0.052","0.052"
"3362","3361","3361","3361","0.056","0.056","0.056"
"3363","3362","3362","3362","0.0529","0.0529","0.0529"
"3364","3363","3363","3363","0.0523","0.0523","0.0523"
"3365","3364","3364","3364","0.0522","0.0522","0.0522"
"3366","3365","3365","3365","0.0503","0.0503","0.0503"
"3367","3366","3366","3366","0.0531","0.0531","0.0531"
"3368","3367","3367","3367","0.053","0.053","0.053"
"3369","3368","3368","3368","0.0541","0.0541","0.0541"
"3370","3369","3369","3369","0.0554","0.0554","0.0554"
"3371","3370","3370","3370","0.0545","0.0545","0.0545"
"3372","3371","3371","3371","0.051","0.051","0.051"
"3373","3372","3372","3372","0.0528","0.0528","0.0528"
"3374","3373","3373","3373","0.0534","0.0534","0.0534"
"3375","3374","3374","3374","0.051","0.051","0.051"
"3376","3375","3375","3375","0.0551","0.0551","0.0551"
"3377","3376","3376","3376","0.0552","0.0552","0.0552"
"3378","3377","3377","3377","0.0509","0.0509","0.0509"
"3379","3378","3378","3378","0.0537","0.0537","0.0537"
"3380","3379","3379","3379","0.0518","0.0518","0.0518"
"3381","3380","3380","3380","0.0519","0.0519","0.0519"
"3382","3381","3381","3381","0.0513","0.0513","0.0513"
"3383","3382","3382","3382","0.0546","0.0546","0.0546"
"3384","3383","3383","3383","0.0542","0.0542","0.0542"
"3385","3384","3384","3384","0.0547","0.0547","0.0547"
"3386","3385","3385","3385","0.053","0.053","0.053"
"3387","3386","3386","3386","0.0523","0.0523","0.0523"
"3388","3387","3387","3387","0.0515","0.0515","0.0515"
"3389","3388","3388","3388","0.0517","0.0517","0.0517"
"3390","3389","3389","3389","0.0531","0.0531","0.0531"
"3391","3390","3390","3390","0.0541","0.0541","0.0541"
"3392","3391","3391","3391","0.052","0.052","0.052"
"3393","3392","3392","3392","0.052","0.052","0.052"
"3394","3393","3393","3393","0.052","0.052","0.052"
"3395","3394","3394","3394","0.0543","0.0543","0.0543"
"3396","3395","3395","3395","0.0536","0.0536","0.0536"
"3397","3396","3396","3396","0.0553","0.0553","0.0553"
"3398","3397","3397","3397","0.0531","0.0531","0.0531"
"3399","3398","3398","3398","0.0541","0.0541","0.0541"
"3400","3399","3399","3399","0.0543","0.0543","0.0543"
"3401","3400","3400","3400","0.055","0.055","0.055"
"3402","3401","3401","3401","0.0548","0.0548","0.0548"
"3403","3402","3402","3402","0.0551","0.0551","0.0551"
"3404","3403","3403","3403","0.0539","0.0539","0.0539"
"3405","3404","3404","3404","0.053","0.053","0.053"
"3406","3405","3405","3405","0.053","0.053","0.053"
"3407","3406","3406","3406","0.0534","0.0534","0.0534"
"3408","3407","3407","3407","0.056","0.056","0.056"
"3409","3408","3408","3408","0.0523","0.0523","0.0523"
"3410","3409","3409","3409","0.051","0.051","0.051"
"3411","3410","3410","3410","0.0547","0.0547","0.0547"
"3412","3411","3411","3411","0.0539","0.0539","0.0539"
"3413","3412","3412","3412","0.0535","0.0535","0.0535"
"3414","3413","3413","3413","0.0553","0.0553","0.0553"
"3415","3414","3414","3414","0.0537","0.0537","0.0537"
"3416","3415","3415","3415","0.0524","0.0524","0.0524"
"3417","3416","3416","3416","0.0536","0.0536","0.0536"
"3418","3417","3417","3417","0.0535","0.0535","0.0535"
"3419","3418","3418","3418","0.0539","0.0539","0.0539"
"3420","3419","3419","3419","0.0527","0.0527","0.0527"
"3421","3420","3420","3420","0.0535","0.0535","0.0535"
"3422","3421","3421","3421","0.0541","0.0541","0.0541"
"3423","3422","3422","3422","0.056","0.056","0.056"
"3424","3423","3423","3423","0.0557","0.0557","0.0557"
"3425","3424","3424","3424","0.0568","0.0568","0.0568"
"3426","3425","3425","3425","0.0543","0.0543","0.0543"
"3427","3426","3426","3426","0.0553","0.0553","0.0553"
"3428","3427","3427","3427","0.0556","0.0556","0.0556"
"3429","3428","3428","3428","0.0531","0.0531","0.0531"
"3430","3429","3429","3429","0.0541","0.0541","0.0541"
"3431","3430","3430","3430","0.0556","0.0556","0.0556"
"3432","3431","3431","3431","0.0548","0.0548","0.0548"
"3433","3432","3432","3432","0.0559","0.0559","0.0559"
"3434","3433","3433","3433","0.0545","0.0545","0.0545"
"3435","3434","3434","3434","0.0571","0.0571","0.0571"
"3436","3435","3435","3435","0.0547","0.0547","0.0547"
"3437","3436","3436","3436","0.0537","0.0537","0.0537"
"3438","3437","3437","3437","0.0552","0.0552","0.0552"
"3439","3438","3438","3438","0.0544","0.0544","0.0544"
"3440","3439","3439","3439","0.0537","0.0537","0.0537"
"3441","3440","3440","3440","0.0529","0.0529","0.0529"
"3442","3441","3441","3441","0.055","0.055","0.055"
"3443","3442","3442","3442","0.0537","0.0537","0.0537"
"3444","3443","3443","3443","0.0554","0.0554","0.0554"
"3445","3444","3444","3444","0.0566","0.0566","0.0566"
"3446","3445","3445","3445","0.0527","0.0527","0.0527"
"3447","3446","3446","3446","0.0552","0.0552","0.0552"
"3448","3447","3447","3447","0.0524","0.0524","0.0524"
"3449","3448","3448","3448","0.057","0.057","0.057"
"3450","3449","3449","3449","0.0542","0.0542","0.0542"
"3451","3450","3450","3450","0.056","0.056","0.056"
"3452","3451","3451","3451","0.0569","0.0569","0.0569"
"3453","3452","3452","3452","0.0521","0.0521","0.0521"
"3454","3453","3453","3453","0.0558","0.0558","0.0558"
"3455","3454","3454","3454","0.0567","0.0567","0.0567"
"3456","3455","3455","3455","0.0548","0.0548","0.0548"
"3457","3456","3456","3456","0.0551","0.0551","0.0551"
"3458","3457","3457","3457","0.0557","0.0557","0.0557"
"3459","3458","3458","3458","0.0554","0.0554","0.0554"
"3460","3459","3459","3459","0.0555","0.0555","0.0555"
"3461","3460","3460","3460","0.0536","0.0536","0.0536"
"3462","3461","3461","3461","0.0543","0.0543","0.0543"
"3463","3462","3462","3462","0.0557","0.0557","0.0557"
"3464","3463","3463","3463","0.0527","0.0527","0.0527"
"3465","3464","3464","3464","0.0538","0.0538","0.0538"
"3466","3465","3465","3465","0.0577","0.0577","0.0577"
"3467","3466","3466","3466","0.0546","0.0546","0.0546"
"3468","3467","3467","3467","0.0542","0.0542","0.0542"
"3469","3468","3468","3468","0.0544","0.0544","0.0544"
"3470","3469","3469","3469","0.0564","0.0564","0.0564"
"3471","3470","3470","3470","0.0526","0.0526","0.0526"
"3472","3471","3471","3471","0.0563","0.0563","0.0563"
"3473","3472","3472","3472","0.0534","0.0534","0.0534"
"3474","3473","3473","3473","0.055","0.055","0.055"
"3475","3474","3474","3474","0.0554","0.0554","0.0554"
"3476","3475","3475","3475","0.0509","0.0509","0.0509"
"3477","3476","3476","3476","0.0506","0.0506","0.0506"
"3478","3477","3477","3477","0.0528","0.0528","0.0528"
"3479","3478","3478","3478","0.0522","0.0522","0.0522"
"3480","3479","3479","3479","0.052","0.052","0.052"
"3481","3480","3480","3480","0.047","0.047","0.047"
"3482","3481","3481","3481","0.0512","0.0512","0.0512"
"3483","3482","3482","3482","0.0495","0.0495","0.0495"
"3484","3483","3483","3483","0.0529","0.0529","0.0529"
"3485","3484","3484","3484","0.0511","0.0511","0.0511"
